Open_Time,BNB-USD_Open,BNB-USD_High,BNB-USD_Low,BNB-USD_Close,BNB-USD_Volume,Close_Time,BNB-Quoteassetvolume,BNB-Numberoftrades,BNB-TBBAV,BNB-TBQAV,BNB-ignore,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_Volume,ETH-Quoteassetvolume,ETH-Numberoftrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore,BTC-USD_Open,BTC-USD_High,BTC-USD_Low,BTC-USD_Close,BTC-USD_Volume,BTC-Quoteassetvolume,BTC-Numberoftrades,BTC-TBBAV,BTC-TBQAV,BTC-ignore
2022-11-11 17:00:00,286.1,289.5,280.4,288.1,88608.85,2022-11-11 20:59:59.999,25286633.4063,86520.0,46602.757,13294950.1116,0.0,1260.18,1287.0,1233.24,1274.04,198559.5869,250307976.992731,374804.0,105581.2704,133137587.535543,0.0,16871.27,17045.09,16543.95,16849.17,57131.4949,961537195.9778451,1563507.0,28531.01155,480251280.6653543,0.0
2022-11-11 21:00:00,288.0,290.7,282.0,290.4,109230.425,2022-11-12 00:59:59.999,31407720.7745,76190.0,54316.992,15628563.5653,0.0,1274.18,1295.0,1237.0,1289.28,121163.603,153897786.302336,254938.0,65084.1114,82710554.488934,0.0,16849.17,17148.96,16555.77,17070.31,42509.67096,715332580.2880932,1159446.0,21749.76438,366045736.6225743,0.0
2022-11-12 01:00:00,290.4,291.0,283.3,284.0,69159.671,2022-11-12 04:59:59.999,19850362.1877,55107.0,32951.028,9453928.8057,0.0,1289.35,1292.16,1254.0,1259.34,111318.5446,141853121.30942,169747.0,57239.2758,72900053.73456,0.0,17069.98,17119.1,16774.0,16907.44,33819.7034,572143152.9647552,997537.0,16830.92118,284730152.9413171,0.0
2022-11-12 05:00:00,284.1,294.5,271.6,286.0,264917.641,2022-11-12 08:59:59.999,75090780.9517,142789.0,121916.811,34517922.861,0.0,1259.34,1277.57,1238.7,1266.39,160399.3938,201842661.487771,226234.0,79963.3507,100576901.826435,0.0,16907.58,16938.2,16631.39,16822.02,41019.46079,688107317.129417,1164492.0,20359.66069,341567632.5234198,0.0
2022-11-12 09:00:00,286.0,288.7,281.6,282.5,84859.398,2022-11-12 12:59:59.999,24181014.7836,65536.0,39788.885,11333369.5031,0.0,1266.39,1275.0,1250.0,1260.5,89641.07,113136873.243291,163021.0,44445.6466,56112686.394215,0.0,16822.02,16977.45,16727.13,16866.92,31202.44956,525743704.3497172,924391.0,15236.23899,256747045.37099,0.0
2022-11-12 13:00:00,282.6,285.7,280.2,284.0,58222.898,2022-11-12 16:59:59.999,16477890.3376,50062.0,29176.264,8254964.6992,0.0,1260.5,1285.52,1253.06,1274.8,92740.861,117692301.021613,169668.0,45489.6673,57746939.294691,0.0,16866.46,16996.35,16757.0,16935.74,27834.06115,469815990.3020939,859277.0,14039.90924,236996630.0252698,0.0
2022-11-12 17:00:00,284.1,286.5,280.6,282.7,42074.375,2022-11-12 20:59:59.999,11932833.9077,38003.0,20223.392,5736463.7716,0.0,1274.81,1278.88,1263.0,1268.45,50382.896,64023175.33282,114141.0,24965.8623,31725809.788923,0.0,16935.74,16964.37,16830.0,16891.32,18213.15975,307506321.3606331,585690.0,9043.88285,152704337.96959,0.0
2022-11-12 21:00:00,282.8,283.3,280.9,282.8,26125.372,2022-11-13 00:59:59.999,7373561.2938,28398.0,12631.342,3565110.1452,0.0,1268.45,1268.95,1247.31,1257.25,43290.1518,54483169.203974,90627.0,20751.9373,26122900.167248,0.0,16892.41,16897.68,16760.0,16812.08,15731.1257,264614074.899763,515450.0,7757.30998,130490329.0930073,0.0
2022-11-13 01:00:00,282.9,286.1,280.9,285.3,41479.419,2022-11-13 04:59:59.999,11754361.4898,39228.0,21126.0,5985772.102,0.0,1257.25,1274.03,1253.45,1272.15,43686.0217,55266253.171282,85341.0,23053.6975,29171444.292349,0.0,16813.16,16954.28,16774.07,16914.6,19731.61105,332981359.3373732,685236.0,10020.95239,169116541.6939422,0.0
2022-11-13 05:00:00,285.3,286.5,278.4,281.8,61438.691,2022-11-13 08:59:59.999,17348063.1907,56224.0,29085.696,8211771.6822,0.0,1272.14,1274.23,1230.33,1250.93,111909.8724,140337433.264767,155534.0,48234.5886,60503996.052058,0.0,16915.02,16926.15,16562.82,16774.99,30970.25962,519573206.2243688,907437.0,15184.53271,254746209.7900239,0.0
2022-11-13 09:00:00,281.8,282.5,276.1,280.8,71340.08,2022-11-13 12:59:59.999,19911690.902,65499.0,35146.662,9811715.4198,0.0,1250.94,1253.22,1212.0,1240.44,133139.1685,163751800.086807,207825.0,66133.0731,81327633.002822,0.0,16774.99,16795.92,16435.23,16659.23,39883.47029,662057482.72329,1073942.0,19578.4147,325025950.3683068,0.0
2022-11-13 13:00:00,280.7,282.5,275.6,280.2,113299.472,2022-11-13 16:59:59.999,31664334.833,95980.0,60651.017,16950351.7215,0.0,1240.43,1248.45,1223.9,1231.36,73850.2652,91403425.603416,133746.0,37148.9298,45992252.730169,0.0,16659.23,16714.26,16517.85,16580.79,33086.48076,550125997.7988511,945002.0,16592.01005,275882952.4846897,0.0
2022-11-13 17:00:00,280.3,280.4,276.2,278.8,67754.235,2022-11-13 20:59:59.999,18870836.9121,72928.0,33932.474,9451758.0158,0.0,1231.36,1237.34,1215.8,1229.03,79226.1337,97247477.088956,133836.0,39172.7189,48086158.033441,0.0,16579.49,16621.23,16461.16,16554.6,28434.44524,470307006.4980456,840576.0,14286.36818,236314291.4916031,0.0
2022-11-13 21:00:00,278.9,279.1,273.2,276.4,86967.024,2022-11-14 00:59:59.999,24039837.4045,73243.0,41371.555,11439232.7482,0.0,1229.04,1237.0,1200.66,1221.49,105599.0689,128884850.028931,180383.0,51494.6063,62867222.643285,0.0,16553.35,16583.15,16229.0,16329.85,32854.5215,539235079.4715946,930641.0,16252.1709,266758699.8055511,0.0
2022-11-14 01:00:00,276.4,277.9,268.0,271.0,144071.506,2022-11-14 04:59:59.999,39166201.1776,105233.0,73340.892,19936823.016,0.0,1221.5,1230.54,1171.13,1193.03,156252.2094,186833535.931404,255592.0,73174.1398,87512543.335532,0.0,16331.78,16411.99,15911.61,16139.79,53021.52334,856179298.0185914,1465192.0,26080.10039,421183253.1725669,0.0
2022-11-14 05:00:00,270.9,282.1,268.0,281.1,147603.262,2022-11-14 08:59:59.999,40592327.2109,105836.0,75264.808,20710929.5304,0.0,1193.02,1262.0,1175.43,1260.07,202533.2688,246488503.417226,312130.0,98427.1306,119929710.061807,0.0,16140.66,16889.97,15815.21,16824.78,87942.46918,1435417273.624095,1987758.0,44133.18658,720547192.9102459,0.0
2022-11-14 09:00:00,281.2,288.8,280.2,284.5,138354.461,2022-11-14 12:59:59.999,39245323.2249,90740.0,74943.011,21255330.1946,0.0,1260.06,1276.26,1252.0,1252.33,136608.4291,172307781.187687,231965.0,70563.3752,89004607.399632,0.0,16822.96,16935.59,16640.01,16749.8,54555.43829,915327601.2863332,1346210.0,27133.41143,455263297.9874747,0.0
2022-11-14 13:00:00,284.5,292.0,277.3,279.2,222500.53,2022-11-14 16:59:59.999,63160508.578,136463.0,104958.371,29819783.8769,0.0,1252.34,1291.2,1235.0,1245.32,232779.1898,293252291.058779,334250.0,115809.3757,145943105.45906,0.0,16748.75,17190.0,16425.67,16595.84,90401.96894,1514120036.9047024,2132445.0,45001.71608,753810258.5709718,0.0
2022-11-14 17:00:00,279.2,279.4,272.1,272.7,107727.547,2022-11-14 20:59:59.999,29703069.1111,80613.0,50394.273,13897750.8617,0.0,1245.32,1249.76,1210.03,1216.27,112608.2643,138775827.820991,175692.0,52910.6487,65232534.647348,0.0,16593.77,16674.97,16181.0,16258.21,51176.10236,844255547.4826291,1277937.0,25371.54726,418608109.5911049,0.0
2022-11-14 21:00:00,272.7,280.0,271.9,279.0,58468.591,2022-11-15 00:59:59.999,16127487.3235,51348.0,29449.18,8125317.4132,0.0,1216.26,1249.97,1210.09,1243.28,93960.6445,115325006.185945,161856.0,45848.4398,56278276.149979,0.0,16258.21,16765.0,16191.58,16619.46,43113.27539,708620568.0204762,1005586.0,21782.45074,358083481.9783999,0.0
2022-11-15 01:00:00,279.0,282.4,277.2,279.9,81325.076,2022-11-15 04:59:59.999,22767427.4551,62641.0,42391.744,11869542.6974,0.0,1243.29,1266.57,1236.15,1256.54,96455.9056,120980883.389781,144714.0,45304.0931,56794588.941425,0.0,16617.72,16894.56,16527.72,16823.06,41747.45402,697659190.2412645,1139026.0,21034.26394,351523063.8528753,0.0
2022-11-15 05:00:00,280.0,280.5,275.9,279.1,51813.658,2022-11-15 08:59:59.999,14432547.314,41260.0,26774.63,7459323.0845,0.0,1256.53,1273.89,1247.39,1266.33,90352.4569,113773026.648014,136375.0,45128.8469,56822259.948401,0.0,16823.06,16946.32,16638.59,16844.63,38017.00544,637981663.3385715,1011104.0,19038.01503,319505595.4198477,0.0
2022-11-15 09:00:00,279.0,281.0,273.8,275.8,90070.686,2022-11-15 12:59:59.999,24939921.0904,61475.0,45323.407,12552604.2444,0.0,1266.33,1279.3,1255.0,1260.37,100514.125,127329650.744213,155755.0,46369.4811,58744308.89586,0.0,16845.34,16989.0,16708.31,16781.62,46985.26326,791603008.909811,1251310.0,23221.71661,391275606.2669766,0.0
2022-11-15 13:00:00,275.8,282.3,275.2,280.5,108114.914,2022-11-15 16:59:59.999,30118388.3022,74245.0,55060.32,15340871.4464,0.0,1260.37,1291.0,1257.79,1264.36,150039.9122,190792647.970044,229419.0,76036.5758,96699467.504693,0.0,16783.27,17134.69,16730.0,16987.03,64668.96276,1095465486.1280644,1588187.0,32362.071,548213467.2000787,0.0
2022-11-15 17:00:00,280.4,281.4,273.2,275.9,76533.187,2022-11-15 20:59:59.999,21252556.7341,59352.0,34965.322,9718906.2517,0.0,1264.36,1274.25,1234.01,1257.28,133264.2939,167421990.596181,192042.0,70976.3993,89230440.893167,0.0,16988.07,17071.43,16614.61,16858.77,60060.79783,1013716306.2339414,1428590.0,29675.38731,500903878.9594135,0.0
2022-11-15 21:00:00,276.0,277.6,274.2,277.0,37708.143,2022-11-16 00:59:59.999,10392471.2691,32905.0,18533.172,5108552.0364,0.0,1257.29,1265.4,1241.46,1253.23,62198.8744,77725341.859819,103474.0,30649.6046,38295106.722793,0.0,16858.77,16939.99,16736.47,16900.57,30982.3606,522119700.9351789,782048.0,15684.25269,264328490.7191266,0.0
2022-11-16 01:00:00,277.0,279.9,276.0,279.7,48854.466,2022-11-16 04:59:59.999,13576999.1503,39030.0,24605.493,6840654.6851,0.0,1253.22,1268.67,1248.23,1264.86,55268.0975,69567617.915223,87766.0,25844.7461,32536847.129144,0.0,16900.57,17015.92,16765.64,16969.99,36809.69032,621429032.490292,966341.0,18398.67626,310615323.0258769,0.0
2022-11-16 05:00:00,279.7,280.2,277.5,277.6,49989.215,2022-11-16 08:59:59.999,13940084.5483,36604.0,25477.285,7106275.6186,0.0,1264.86,1265.4,1243.0,1245.56,114561.9878,143363804.589307,164875.0,44176.2259,55283647.609558,0.0,16970.87,16979.22,16796.2,16824.69,39167.06524,661255425.1692009,957589.0,18843.21417,318147013.6791462,0.0
2022-11-16 09:00:00,277.7,277.7,271.4,272.5,89352.825,2022-11-16 12:59:59.999,24475442.4498,57384.0,43291.794,11861459.2613,0.0,1245.55,1254.25,1215.0,1222.28,152804.2701,188521188.365579,220304.0,74563.0302,92015465.017034,0.0,16824.69,16850.27,16650.29,16707.9,44918.03841,752225476.0052671,1085839.0,21892.537,366637132.3267196,0.0
2022-11-16 13:00:00,272.5,274.3,268.8,270.2,111893.067,2022-11-16 16:59:59.999,30387650.1089,73292.0,50125.983,13615319.2523,0.0,1222.29,1232.66,1187.06,1192.29,202233.6409,245045309.044973,268864.0,97077.8267,117629811.778095,0.0,16706.64,16721.23,16378.61,16431.7,76074.13766,1258599840.122491,1686849.0,38059.82028,629699000.4427444,0.0
2022-11-16 17:00:00,270.2,273.8,269.0,270.6,62158.537,2022-11-16 20:59:59.999,16876048.8697,45734.0,31453.394,8540647.9836,0.0,1192.28,1221.57,1187.27,1208.71,93396.776,112802229.097145,144878.0,47184.0958,56979640.62993,0.0,16431.7,16643.23,16401.0,16556.88,35763.68183,591170494.3455195,893087.0,18124.67235,299608570.4581657,0.0
2022-11-16 21:00:00,270.7,272.8,269.6,271.8,40648.689,2022-11-17 00:59:59.999,11022757.3835,31768.0,20441.755,5544585.6795,0.0,1208.7,1221.73,1201.17,1216.17,55074.9492,66725788.824064,82608.0,28806.5307,34898680.556823,0.0,16558.2,16773.09,16499.46,16662.76,28760.79463,477858070.4325532,707699.0,14325.80238,238050388.7888652,0.0
2022-11-17 01:00:00,271.9,273.5,269.7,270.1,49835.177,2022-11-17 04:59:59.999,13562490.2052,35158.0,25514.41,6943338.3471,0.0,1216.16,1228.22,1201.92,1204.05,69439.0372,84463912.32482,96383.0,32862.6912,39966146.696892,0.0,16661.61,16751.0,16505.0,16526.18,32466.67392,540701589.342593,793954.0,16200.10306,269811377.4104257,0.0
2022-11-17 05:00:00,270.1,271.2,265.9,269.8,70893.149,2022-11-17 08:59:59.999,19068291.7521,47136.0,35385.575,9519031.9463,0.0,1204.05,1218.05,1193.07,1204.88,121734.1096,146517114.721191,148586.0,66187.1275,79627996.452249,0.0,16526.18,16624.12,16410.74,16611.9,38581.60516,638427688.9709841,912806.0,18977.30538,314030897.9308257,0.0
2022-11-17 09:00:00,269.8,270.0,262.9,267.3,95053.041,2022-11-17 12:59:59.999,25318852.3527,49031.0,48358.487,12880421.2946,0.0,1204.88,1208.36,1181.05,1203.78,82881.1943,99072759.587725,127078.0,38809.4184,46393840.776872,0.0,16611.9,16635.82,16471.36,16595.08,36987.28275,612370460.2296042,884485.0,18547.11432,307079904.1123581,0.0
2022-11-17 13:00:00,267.3,269.4,264.5,266.1,75635.344,2022-11-17 16:59:59.999,20169677.006,54668.0,38541.576,10275354.3585,0.0,1203.79,1217.89,1184.0,1192.8,131491.2536,157506639.941418,168981.0,61076.4524,73154173.428251,0.0,16594.19,16717.49,16430.0,16536.71,53461.3085,884790275.6514252,1222409.0,26364.59691,436364080.2438157,0.0
2022-11-17 17:00:00,266.1,269.7,265.8,267.9,42995.264,2022-11-17 20:59:59.999,11536931.7059,34400.0,22335.405,5994125.8979,0.0,1192.8,1217.33,1189.0,1202.72,75457.5356,91157476.605986,105939.0,37329.488,45084578.79931,0.0,16534.61,16748.94,16517.36,16620.56,41311.30641,687821073.4316581,935441.0,20781.98177,346016246.1647527,0.0
2022-11-17 21:00:00,267.8,269.0,266.8,267.9,33393.855,2022-11-18 00:59:59.999,8950224.4462,25916.0,18241.429,4888848.1179,0.0,1202.72,1210.0,1196.27,1200.43,49534.2185,59624516.674791,72542.0,25901.1633,31178376.933435,0.0,16620.56,16749.0,16608.98,16692.56,25230.80199,421093544.3879566,602988.0,12476.29627,208234402.2043119,0.0
2022-11-18 01:00:00,268.0,273.7,267.7,271.7,70155.234,2022-11-18 04:59:59.999,19044766.1324,44239.0,40543.802,11007576.6761,0.0,1200.42,1234.0,1199.18,1219.79,99508.9755,121179820.635271,117268.0,48085.7014,58535521.366561,0.0,16692.56,17011.0,16682.06,16854.98,47218.42906,797516316.0614408,1095433.0,23735.57492,400882786.4444525,0.0
2022-11-18 05:00:00,271.7,273.2,270.6,271.8,36296.971,2022-11-18 08:59:59.999,9868655.3254,26598.0,18003.909,4894931.9102,0.0,1219.8,1224.43,1213.01,1214.65,51942.9344,63280997.08829,62554.0,22883.2772,27873481.721165,0.0,16855.75,16869.08,16724.32,16745.1,29781.53128,500179607.6516249,753604.0,14732.18767,247433570.9787063,0.0
2022-11-18 09:00:00,271.8,273.8,270.1,273.5,42085.305,2022-11-18 12:59:59.999,11455741.4395,29737.0,22098.735,6016495.9705,0.0,1214.65,1226.01,1205.05,1217.23,54979.0795,66853556.765413,82999.0,26597.0523,32337081.720847,0.0,16745.84,16854.33,16680.0,16749.88,37979.75646,636085424.1100006,883817.0,18766.07876,314297355.1622879,0.0
2022-11-18 13:00:00,273.5,274.4,270.9,272.0,55010.042,2022-11-18 16:59:59.999,15001975.7992,37483.0,26586.818,7251343.9077,0.0,1217.23,1227.81,1206.0,1211.13,65178.6506,79328477.640876,91650.0,32021.191,38976289.195785,0.0,16750.25,16818.0,16608.8,16696.86,41069.82088,687130146.9984996,981703.0,20474.80937,342567711.5830132,0.0
2022-11-18 17:00:00,271.9,273.5,270.5,273.2,41637.635,2022-11-18 20:59:59.999,11308659.7216,32530.0,20266.139,5504897.3467,0.0,1211.14,1214.47,1200.36,1209.71,57070.8442,68842204.835237,80600.0,28452.9866,34321999.481968,0.0,16695.06,16732.85,16546.04,16656.37,35507.74399,590046237.0097212,846382.0,17298.92736,287476033.1756617,0.0
2022-11-18 21:00:00,273.3,274.8,272.7,274.1,32761.179,2022-11-19 00:59:59.999,8964198.2762,25127.0,16712.09,4572799.9569,0.0,1209.71,1214.97,1206.03,1212.58,31538.0495,38173316.709272,58365.0,14690.4774,17782566.564341,0.0,16656.36,16727.99,16610.0,16700.45,22666.90017,377509828.5418338,553860.0,11358.77761,189187895.7498836,0.0
2022-11-19 01:00:00,274.1,274.6,271.9,272.7,29407.032,2022-11-19 04:59:59.999,8033384.6102,24253.0,14572.818,3981051.2462,0.0,1212.58,1213.48,1201.0,1208.54,26543.4487,32068659.977088,49547.0,12600.974,15223509.146079,0.0,16699.43,16708.77,16573.94,16628.7,17108.8338,284740009.2685842,487168.0,8220.15108,136808903.2129739,0.0
2022-11-19 05:00:00,272.7,273.4,268.9,269.9,60447.259,2022-11-19 08:59:59.999,16389138.8435,34670.0,29702.085,8051681.2519,0.0,1208.55,1209.72,1197.67,1206.81,47258.7136,56959256.273234,63678.0,20991.4908,25307593.910147,0.0,16628.7,16649.0,16553.53,16599.31,19554.82303,324692686.2261974,584648.0,9714.84496,161313128.6108995,0.0
2022-11-19 09:00:00,269.9,271.6,269.2,271.5,23858.656,2022-11-19 12:59:59.999,6454207.1855,21187.0,11939.967,3229988.5277,0.0,1206.81,1212.41,1204.16,1211.44,27341.4069,33049470.128431,47538.0,13585.2772,16419924.016073,0.0,16598.98,16683.01,16580.0,16676.26,16369.32698,272301185.7918232,522405.0,8489.67701,141227743.9492476,0.0
2022-11-19 13:00:00,271.5,272.0,269.9,271.8,27350.409,2022-11-19 16:59:59.999,7413721.3346,27621.0,13438.823,3643156.6842,0.0,1211.45,1212.09,1205.83,1209.58,26020.1506,31449909.244343,50523.0,12511.8967,15122992.135905,0.0,16676.26,16686.86,16634.01,16655.65,17152.87688,285709830.5922463,529644.0,8485.57814,141346337.1567447,0.0
2022-11-19 17:00:00,271.9,272.0,270.6,271.3,20435.833,2022-11-19 20:59:59.999,5545229.334,21466.0,10123.149,2747139.7113,0.0,1209.58,1211.7,1206.95,1208.6,22181.4834,26818696.261158,40309.0,10548.8923,12754694.768369,0.0,16655.65,16664.0,16608.35,16627.33,14571.44836,242396141.3296314,420111.0,7099.38834,118102973.4969101,0.0
2022-11-19 21:00:00,271.4,274.0,271.2,272.6,32605.091,2022-11-20 00:59:59.999,8893263.0223,22911.0,16906.951,4610981.1639,0.0,1208.59,1235.0,1208.59,1217.67,60444.3856,73865474.267355,78978.0,32350.8573,39543410.399219,0.0,16627.33,16822.41,16625.98,16700.68,20205.84653,337788034.9210649,598147.0,10387.70095,173646275.6989647,0.0
2022-11-20 01:00:00,272.6,273.7,271.8,273.1,30693.349,2022-11-20 04:59:59.999,8373356.5102,27318.0,15230.989,4155905.0156,0.0,1217.67,1227.07,1215.33,1218.99,36439.2416,44455248.295905,56205.0,18521.0363,22598060.194529,0.0,16700.68,16753.33,16666.47,16679.99,16142.47871,269632856.5709707,613862.0,7849.87286,131125595.9022239,0.0
2022-11-20 05:00:00,273.0,273.8,272.6,273.4,16900.003,2022-11-20 08:59:59.999,4617448.0365,19281.0,9284.233,2537011.8558,0.0,1218.99,1223.26,1217.55,1220.39,24017.1082,29286464.84312,40182.0,11986.5253,14616898.803087,0.0,16679.99,16738.76,16671.0,16722.9,12890.18333,215161429.7868039,490566.0,6543.72245,109232107.5114405,0.0
2022-11-20 09:00:00,273.5,273.6,266.3,267.4,73776.195,2022-11-20 12:59:59.999,19938363.8957,63460.0,34386.803,9294029.1253,0.0,1220.38,1220.65,1160.0,1167.76,146271.2629,173968619.398367,181945.0,70055.6084,83264283.448239,0.0,16722.2,16736.41,16462.46,16525.38,35455.67077,588752203.1449564,989558.0,17005.56473,282383764.7548745,0.0
2022-11-20 13:00:00,267.5,271.0,266.0,270.7,57218.939,2022-11-20 16:59:59.999,15372763.7949,49926.0,28515.703,7663810.0645,0.0,1167.76,1180.47,1153.0,1177.13,128723.3629,150430832.244523,158234.0,61755.8001,72187635.310634,0.0,16526.04,16628.49,16461.0,16580.53,29836.83974,493888856.9857235,872080.0,14701.20518,243371588.4623321,0.0
2022-11-20 17:00:00,270.7,271.1,268.3,269.6,39805.226,2022-11-20 20:59:59.999,10732814.8641,40472.0,19883.85,5361814.0914,0.0,1177.12,1190.0,1169.53,1185.46,53829.1957,63381355.426318,74714.0,26737.019,31487357.425481,0.0,16580.53,16613.35,16530.22,16587.8,16743.05612,277417674.344304,542702.0,8318.12631,137830913.6338644,0.0
2022-11-20 21:00:00,269.7,269.8,261.8,264.2,88193.869,2022-11-21 00:59:59.999,23366998.3205,64039.0,41396.636,10968795.1743,0.0,1185.47,1186.72,1132.65,1142.21,141828.5894,163485561.590887,181723.0,66425.6386,76507046.887617,0.0,16587.8,16595.85,16180.0,16280.23,43773.90611,716312751.6629488,1048576.0,21540.61838,352499359.7767714,0.0
2022-11-21 01:00:00,264.2,265.3,255.5,259.4,155775.107,2022-11-21 04:59:59.999,40515313.8928,92732.0,72293.093,18809229.9912,0.0,1142.21,1144.12,1111.11,1125.12,150635.5811,169727400.092724,172743.0,74068.7675,83442931.308367,0.0,16279.5,16295.0,15897.15,16073.75,62216.2307,1001159897.9575177,1435056.0,30654.27802,493321083.7296322,0.0
2022-11-21 05:00:00,259.3,262.4,256.7,258.2,88982.9,2022-11-21 08:59:59.999,23116541.3817,49835.0,45541.914,11826451.895,0.0,1125.12,1140.0,1117.01,1123.48,104322.9868,117993122.383781,116448.0,51384.1408,58125666.400625,0.0,16073.15,16319.0,15955.99,16039.73,51162.58822,826396957.8433702,1144543.0,25398.04904,410260000.2921485,0.0
2022-11-21 09:00:00,258.2,259.3,255.6,258.3,60499.51,2022-11-21 12:59:59.999,15584899.4463,46006.0,28762.869,7409530.0988,0.0,1123.49,1131.81,1105.65,1125.0,145405.1679,162953009.452495,162117.0,68697.4371,77003296.185612,0.0,16040.73,16169.52,15964.0,16084.42,44238.6051,710684167.5992585,1107163.0,21956.32036,352734342.7312661,0.0
2022-11-21 13:00:00,258.3,262.8,257.6,260.3,76101.972,2022-11-21 16:59:59.999,19826174.5966,47631.0,41857.236,10906514.0474,0.0,1125.0,1146.99,1115.1,1130.33,145452.8918,164855907.768035,170280.0,74866.4011,84882812.773424,0.0,16084.42,16284.0,16025.42,16130.45,42559.74987,687702180.2521785,1084541.0,21348.82876,344989839.4294644,0.0
2022-11-21 17:00:00,260.2,260.5,250.0,252.1,122648.134,2022-11-21 20:59:59.999,31239404.66,75890.0,59060.377,15048667.6725,0.0,1130.34,1133.1,1079.76,1091.22,236304.9905,260798649.75183,267699.0,115748.0335,127725569.288327,0.0,16130.45,16139.19,15589.68,15722.98,66317.78175,1056258246.3601362,1443564.0,31953.39718,509062493.6483185,0.0
2022-11-21 21:00:00,252.1,256.1,251.1,253.9,77018.567,2022-11-22 00:59:59.999,19562539.6102,54790.0,38374.459,9747535.0292,0.0,1091.22,1123.27,1082.36,1107.34,140526.3273,155096416.049463,174009.0,72047.5679,79509290.406365,0.0,15721.51,15894.74,15476.0,15781.29,57602.042113,906596866.9916923,1226004.0,28684.59124,451546349.0935878,0.0
2022-11-22 01:00:00,254.0,257.4,253.4,256.7,50745.297,2022-11-22 04:59:59.999,12998131.1411,36852.0,26712.892,6840975.6086,0.0,1107.34,1117.29,1097.02,1104.41,106939.2304,118313560.138293,121820.0,54398.0665,60184227.512968,0.0,15781.29,15967.76,15746.16,15847.82,37286.75927,591231090.0121069,976626.0,18199.9072,288602586.3224949,0.0
